team,season,week,record,day,date,time,opponent,team_score,opponent_score,boxscore_link,result,overtime,home_away,offense_first_downs,offense_total_yards,offense_passing_yards,offense_rushing_yards,offense_turnovers,defense_first_downs_allowed,defense_total_yards_allowed,defense_passing_yards_allowed,defense_rushing_yards_allowed,defense_turnovers_forced,expected_points_offense,expected_points_defense,expected_points_special_teams
NYJ,2022,15,7-7,Sun,December 18,1:00PM ET,Detroit Lions,17.0,20.0,boxscore,L,,,18.0,337.0,287.0,50.0,1.0,17.0,359.0,252.0,107.0,,3.71,-2.21,-2.44
NYJ,2022,16,7-8,Thu,December 22,8:15PM ET,Jacksonville Jaguars,3.0,19.0,boxscore,L,,,10.0,227.0,161.0,66.0,2.0,19.0,365.0,218.0,147.0,1.0,-14.15,-3.0,5.11
NYJ,2022,17,7-9,Sun,January 1,4:05PM ET,Seattle Seahawks,6.0,23.0,boxscore,L,,@,20.0,279.0,204.0,75.0,3.0,20.0,346.0,148.0,198.0,,-16.78,-3.31,4.05
NYJ,2022,18,7-10,Sun,January 8,1:00PM ET,Miami Dolphins,6.0,11.0,boxscore,L,,@,11.0,187.0,149.0,38.0,,17.0,302.0,140.0,162.0,,-7.03,3.96,-1.31
CIN,2022,1,0-1,Sun,September 11,1:00PM ET,Pittsburgh Steelers,20,23,boxscore,L,OT,,32,432,299,133,5,13,267,192,75,,-7.49,8.41,-4.85
CIN,2022,2,0-2,Sun,September 18,4:25PM ET,Dallas Cowboys,17,20,boxscore,L,,@,19,254,165,89,,19,337,230,107,1,0.76,-6.08,1.25
CIN,2022,3,1-2,Sun,September 25,1:00PM ET,New York Jets,27,12,boxscore,W,,@,20,330,261,69,1,19,328,252,76,4,3.99,16.45,-6.98
CIN,2022,4,2-2,Thu,September 29,8:15PM ET,Miami Dolphins,27,15,boxscore,W,,,16,371,304,67,,20,378,293,85,2,9.11,-0.48,3.73
CIN,2022,5,2-3,Sun,October 9,8:20PM ET,Baltimore Ravens,17,19,boxscore,L,,@,20,291,190,101,1,22,325,170,155,1,3.22,-3.89,-1.19
CIN,2022,6,3-3,Sun,October 16,1:00PM ET,New Orleans Saints,30,26,boxscore,W,,@,21,348,273,75,1,22,399,171,228,,17.18,-9.06,-2.40
CIN,2022,7,4-3,Sun,October 23,1:00PM ET,Atlanta Falcons,35,17,boxscore,W,,,29,537,459,78,,13,214,107,107,,33.05,-3.19,-6.33
CIN,2022,8,4-4,Mon,October 31,8:15PM ET,Cleveland Browns,13,32,boxscore,L,,@,15,229,193,36,2,24,440,268,172,2,-3.49,-15.92,-2.71
CIN,2022,9,5-4,Sun,November 6,1:00PM ET,Carolina Panthers,42,21,boxscore,W,,,30,464,223,241,,13,228,164,64,3,30.20,-0.37,-12.97
CIN,2022,10,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
CIN,2022,11,6-4,Sun,November 20,4:25PM ET,Pittsburgh Steelers,37,30,boxscore,W,,@,22,408,346,62,2,17,351,249,102,,9.45,-3.17,2.27
CIN,2022,12,7-4,Sun,November 27,1:00PM ET,Tennessee Titans,20,16,boxscore,W,,@,21,374,266,108,,15,344,281,63,,5.39,-4.57,5.94
CIN,2022,13,8-4,Sun,December 4,4:25PM ET,Kansas City Chiefs,27,24,boxscore,W,,,26,431,279,152,,20,349,211,138,1,19.79,-16.21,1.75
CIN,2022,14,9-4,Sun,December 11,1:00PM ET,Cleveland Browns,23,10,boxscore,W,,,23,363,227,136,1,18,344,273,71,1,7.01,8.32,-3.29
CIN,2022,15,10-4,Sun,December 18,4:25PM ET,Tampa Bay Buccaneers,34,23,boxscore,W,,@,20,237,184,53,1,25,396,304,92,4,1.78,1.98,7.20
CIN,2022,16,11-4,Sat,December 24,1:00PM ET,New England Patriots,22,18,boxscore,W,,@,28,442,369,73,3,15,285,224,61,1,0.86,5.00,1.12
CIN,2022,17,11-4,Mon,January 2,8:30PM ET,Buffalo Bills,Canceled,Canceled,canceled,-,,,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled
CIN,2022,18,12-4,Sun,January 8,1:00PM ET,Baltimore Ravens,27,16,boxscore,W,,,15,257,202,55,1,20,386,276,110,4,-9.98,13.37,2.37
CIN,2022,,,,Playoffs,,,,,,,,,,,,,,,,,,,,,
CIN,2022,Wild Card,13-4,Sun,January 15,8:15PM ET,Baltimore Ravens,24,17,boxscore,W,,,18,234,183,51,1,23,364,209,155,2,0.70,1.77,2.72
CIN,2022,Division,14-4,Sun,January 22,3:00PM ET,Buffalo Bills,27,10,boxscore,W,,@,30,412,240,172,,19,325,261,64,1,22.03,-3.52,-1.83
CIN,2022,Conf. Champ.,14-5,Sun,January 29,6:30PM ET,Kansas City Chiefs,20,23,boxscore,L,,@,18,309,238,71,2,23,357,315,42,1,4.06,-8.86,3.07
RAV,2022,1,1-0,Sun,September 11,1:00PM ET,New York Jets,24.0,9.0,boxscore,W,,@,13.0,274.0,211.0,63.0,1.0,24.0,380.0,297.0,83.0,2.0,3.65,8.07,5.04
RAV,2022,2,1-1,Sun,September 18,1:00PM ET,Miami Dolphins,38.0,42.0,boxscore,L,,,23.0,473.0,318.0,155.0,,27.0,547.0,461.0,86.0,2.0,20.31,-32.0,7.09
RAV,2022,3,2-1,Sun,September 25,1:00PM ET,New England Patriots,37.0,26.0,boxscore,W,,@,19.0,394.0,206.0,188.0,2.0,22.0,447.0,302.0,145.0,4.0,11.67,-3.5,3.18
RAV,2022,4,2-2,Sun,October 2,1:00PM ET,Buffalo Bills,20.0,23.0,boxscore,L,,,22.0,296.0,134.0,162.0,2.0,22.0,326.0,201.0,125.0,2.0,-2.66,-2.1,1.69
RAV,2022,5,3-2,Sun,October 9,8:20PM ET,Cincinnati Bengals,19.0,17.0,boxscore,W,,,22.0,325.0,170.0,155.0,1.0,20.0,291.0,190.0,101.0,1.0,3.89,-3.22,1.19
RAV,2022,6,3-3,Sun,October 16,1:00PM ET,New York Giants,20.0,24.0,boxscore,L,,@,23.0,406.0,195.0,211.0,2.0,18.0,238.0,155.0,83.0,1.0,6.0,-4.93,-8.06
RAV,2022,7,4-3,Sun,October 23,1:00PM ET,Cleveland Browns,23.0,20.0,boxscore,W,,,17.0,254.0,94.0,160.0,1.0,18.0,336.0,223.0,113.0,2.0,1.58,-6.61,7.18
RAV,2022,8,5-3,Thu,October 27,8:15PM ET,Tampa Bay Buccaneers,27.0,22.0,boxscore,W,,@,27.0,453.0,222.0,231.0,,20.0,349.0,305.0,44.0,1.0,11.24,-8.68,6.73
RAV,2022,9,6-3,Mon,November 7,8:15PM ET,New Orleans Saints,27.0,13.0,boxscore,W,,@,23.0,319.0,131.0,188.0,,13.0,243.0,195.0,48.0,1.0,11.91,3.99,-1.6
RAV,2022,10,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
RAV,2022,11,7-3,Sun,November 20,1:00PM ET,Carolina Panthers,13.0,3.0,boxscore,W,,,19.0,308.0,193.0,115.0,1.0,13.0,205.0,169.0,36.0,3.0,-5.63,20.39,-3.58
RAV,2022,12,7-4,Sun,November 27,1:00PM ET,Jacksonville Jaguars,27.0,28.0,boxscore,L,,@,24.0,415.0,253.0,162.0,2.0,18.0,332.0,294.0,38.0,1.0,8.53,-5.31,-1.38
RAV,2022,13,8-4,Sun,December 4,1:00PM ET,Denver Broncos,10.0,9.0,boxscore,W,,,20.0,285.0,182.0,103.0,2.0,12.0,272.0,184.0,88.0,,-2.33,4.43,-1.45
RAV,2022,14,9-4,Sun,December 11,1:00PM ET,Pittsburgh Steelers,16.0,14.0,boxscore,W,,@,18.0,309.0,94.0,215.0,,23.0,329.0,264.0,65.0,3.0,1.06,-7.51,6.16
RAV,2022,15,9-5,Sat,December 17,4:30PM ET,Cleveland Browns,3.0,13.0,boxscore,L,,@,17.0,324.0,126.0,198.0,2.0,19.0,283.0,140.0,143.0,,-7.94,-2.64,-0.26
RAV,2022,16,10-5,Sat,December 24,1:00PM ET,Atlanta Falcons,17.0,9.0,boxscore,W,,,15.0,299.0,115.0,184.0,,17.0,327.0,212.0,115.0,1.0,2.18,7.26,-3.42
RAV,2022,17,10-6,Sun,January 1,8:20PM ET,Pittsburgh Steelers,13.0,16.0,boxscore,L,,,15.0,240.0,120.0,120.0,1.0,22.0,351.0,153.0,198.0,,-0.15,-9.3,6.66
RAV,2022,18,10-7,Sun,January 8,1:00PM ET,Cincinnati Bengals,16.0,27.0,boxscore,L,,@,20.0,386.0,276.0,110.0,4.0,15.0,257.0,202.0,55.0,1.0,-13.37,9.98,-2.37
RAV,2022,,,,Playoffs,,,,,,,,,,,,,,,,,,,,,
RAV,2022,Wild Card,10-8,Sun,January 15,8:15PM ET,Cincinnati Bengals,17.0,24.0,boxscore,L,,@,23.0,364.0,209.0,155.0,2.0,18.0,234.0,183.0,51.0,1.0,-1.77,-0.7,-2.72
PIT,2022,1,1-0,Sun,September 11,1:00PM ET,Cincinnati Bengals,23.0,20.0,boxscore,W,OT,@,13.0,267.0,192.0,75.0,,32.0,432.0,299.0,133.0,5.0,-8.41,7.49,4.85
PIT,2022,2,1-1,Sun,September 18,1:00PM ET,New England Patriots,14.0,17.0,boxscore,L,,,16.0,243.0,152.0,91.0,2.0,18.0,376.0,252.0,124.0,1.0,-3.44,-6.14,3.25
PIT,2022,3,1-2,Thu,September 22,8:15PM ET,Cleveland Browns,17.0,29.0,boxscore,L,,@,20.0,308.0,204.0,104.0,1.0,22.0,376.0,205.0,171.0,,-1.19,-10.79,-0.62
PIT,2022,4,1-3,Sun,October 2,1:00PM ET,New York Jets,20.0,24.0,boxscore,L,,,20.0,297.0,178.0,119.0,4.0,19.0,348.0,250.0,98.0,2.0,-2.55,1.46,-2.91
PIT,2022,5,1-4,Sun,October 9,1:00PM ET,Buffalo Bills,3.0,38.0,boxscore,L,,@,23.0,364.0,310.0,54.0,2.0,21.0,552.0,432.0,120.0,2.0,-9.42,-20.66,-3.54
PIT,2022,6,2-4,Sun,October 16,1:00PM ET,Tampa Bay Buccaneers,20.0,18.0,boxscore,W,,,15.0,270.0,193.0,77.0,,20.0,304.0,229.0,75.0,,2.61,-0.17,2.77
PIT,2022,7,2-5,Sun,October 23,8:20PM ET,Miami Dolphins,10.0,16.0,boxscore,L,,@,19.0,341.0,246.0,95.0,3.0,17.0,372.0,261.0,111.0,,-6.72,-0.04,2.49
PIT,2022,8,2-6,Sun,October 30,1:00PM ET,Philadelphia Eagles,13.0,35.0,boxscore,L,,@,21.0,302.0,158.0,144.0,2.0,20.0,401.0,290.0,111.0,,-4.96,-23.31,2.01
PIT,2022,9,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
PIT,2022,10,3-6,Sun,November 13,1:00PM ET,New Orleans Saints,20.0,10.0,boxscore,W,,,28.0,379.0,162.0,217.0,,10.0,186.0,157.0,29.0,2.0,13.42,10.6,-11.01
PIT,2022,11,3-7,Sun,November 20,4:25PM ET,Cincinnati Bengals,30.0,37.0,boxscore,L,,,17.0,351.0,249.0,102.0,,22.0,408.0,346.0,62.0,2.0,3.17,-9.45,-2.27
PIT,2022,12,4-7,Mon,November 28,8:15PM ET,Indianapolis Colts,24.0,17.0,boxscore,W,,@,22.0,323.0,151.0,172.0,,19.0,290.0,180.0,110.0,2.0,7.95,3.22,-7.37
PIT,2022,13,5-7,Sun,December 4,1:00PM ET,Atlanta Falcons,19.0,16.0,boxscore,W,,@,22.0,351.0,197.0,154.0,,18.0,306.0,160.0,146.0,1.0,9.6,-0.33,-1.33
PIT,2022,14,5-8,Sun,December 11,1:00PM ET,Baltimore Ravens,14.0,16.0,boxscore,L,,,23.0,329.0,264.0,65.0,3.0,18.0,309.0,94.0,215.0,,7.51,-1.06,-6.16
PIT,2022,15,6-8,Sun,December 18,1:00PM ET,Carolina Panthers,24.0,16.0,boxscore,W,,@,22.0,325.0,169.0,156.0,,12.0,209.0,188.0,21.0,,12.16,-3.72,1.58
PIT,2022,16,7-8,Sat,December 24,8:15PM ET,Las Vegas Raiders,13.0,10.0,boxscore,W,,,19.0,350.0,244.0,106.0,1.0,13.0,201.0,143.0,58.0,3.0,2.33,9.12,-5.58
PIT,2022,17,8-8,Sun,January 1,8:20PM ET,Baltimore Ravens,16.0,13.0,boxscore,W,,@,22.0,351.0,153.0,198.0,,15.0,240.0,120.0,120.0,1.0,9.3,0.15,-6.66
PIT,2022,18,9-8,Sun,January 8,1:00PM ET,Cleveland Browns,28.0,14.0,boxscore,W,,,23.0,333.0,189.0,144.0,1.0,18.0,307.0,173.0,134.0,2.0,10.81,-3.47,2.18
CLE,2022,1,1-0,Sun,September 11,1:00PM ET,Carolina Panthers,26.0,24.0,boxscore,W,,@,23.0,355.0,138.0,217.0,,15.0,261.0,207.0,54.0,1.0,6.82,-5.38,1.66
CLE,2022,2,1-1,Sun,September 18,1:00PM ET,New York Jets,30.0,31.0,boxscore,L,,,29.0,405.0,221.0,184.0,1.0,20.0,402.0,309.0,93.0,1.0,17.92,-15.19,-5.38
CLE,2022,3,2-1,Thu,September 22,8:15PM ET,Pittsburgh Steelers,29.0,17.0,boxscore,W,,,22.0,376.0,205.0,171.0,,20.0,308.0,204.0,104.0,1.0,10.79,1.19,0.62
CLE,2022,4,2-2,Sun,October 2,1:00PM ET,Atlanta Falcons,20.0,23.0,boxscore,L,,@,22.0,403.0,226.0,177.0,2.0,19.0,333.0,131.0,202.0,1.0,5.25,-5.92,-1.44
CLE,2022,5,2-3,Sun,October 9,1:00PM ET,Los Angeles Chargers,28.0,30.0,boxscore,L,,,27.0,443.0,230.0,213.0,1.0,26.0,465.0,227.0,238.0,,16.53,-16.01,-4.92
CLE,2022,6,2-4,Sun,October 16,1:00PM ET,New England Patriots,15.0,38.0,boxscore,L,,,16.0,328.0,258.0,70.0,4.0,20.0,399.0,301.0,98.0,1.0,-12.35,-11.3,0.09
CLE,2022,7,2-5,Sun,October 23,1:00PM ET,Baltimore Ravens,20.0,23.0,boxscore,L,,@,18.0,336.0,223.0,113.0,2.0,17.0,254.0,94.0,160.0,1.0,6.61,-1.58,-7.18
CLE,2022,8,3-5,Mon,October 31,8:15PM ET,Cincinnati Bengals,32.0,13.0,boxscore,W,,,24.0,440.0,268.0,172.0,2.0,15.0,229.0,193.0,36.0,2.0,15.92,3.49,2.71
CLE,2022,9,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
CLE,2022,10,3-6,Sun,November 13,1:00PM ET,Miami Dolphins,17.0,39.0,boxscore,L,,@,20.0,297.0,185.0,112.0,1.0,29.0,491.0,296.0,195.0,,-1.04,-28.5,4.93
CLE,2022,11,3-7,Sun,November 20,1:00PM ET,Buffalo Bills,23.0,31.0,boxscore,L,,@,27.0,396.0,316.0,80.0,1.0,22.0,357.0,186.0,171.0,,10.86,-6.0,-13.72
CLE,2022,12,4-7,Sun,November 27,1:00PM ET,Tampa Bay Buccaneers,23.0,17.0,boxscore,W,OT,,22.0,367.0,178.0,189.0,1.0,16.0,325.0,229.0,96.0,,2.41,1.81,1.78
CLE,2022,13,5-7,Sun,December 4,1:00PM ET,Houston Texans,27.0,14.0,boxscore,W,,@,14.0,304.0,130.0,174.0,2.0,16.0,283.0,201.0,82.0,4.0,-13.96,23.84,5.52
CLE,2022,14,5-8,Sun,December 11,1:00PM ET,Cincinnati Bengals,10.0,23.0,boxscore,L,,@,18.0,344.0,273.0,71.0,1.0,23.0,363.0,227.0,136.0,1.0,-8.32,-7.01,3.29
CLE,2022,15,6-8,Sat,December 17,4:30PM ET,Baltimore Ravens,13.0,3.0,boxscore,W,,,19.0,283.0,140.0,143.0,,17.0,324.0,126.0,198.0,2.0,2.64,7.94,0.26
CLE,2022,16,6-9,Sat,December 24,1:00PM ET,New Orleans Saints,10.0,17.0,boxscore,L,,,15.0,249.0,125.0,124.0,1.0,14.0,244.0,92.0,152.0,1.0,-12.78,4.01,2.04
CLE,2022,17,7-9,Sun,January 1,1:00PM ET,Washington Commanders,24.0,10.0,boxscore,W,,@,16.0,301.0,155.0,146.0,,17.0,260.0,124.0,136.0,3.0,7.26,7.5,-0.54
CLE,2022,18,7-10,Sun,January 8,1:00PM ET,Pittsburgh Steelers,14.0,28.0,boxscore,L,,@,18.0,307.0,173.0,134.0,2.0,23.0,333.0,189.0,144.0,1.0,3.47,-10.81,-2.18
JAX,2022,1,0-1,Sun,September 11,1:00PM ET,Washington Commanders,22.0,28.0,boxscore,L,,@,24.0,383.0,260.0,123.0,1.0,26.0,390.0,305.0,85.0,3.0,3.64,-9.54,-0.26
JAX,2022,2,1-1,Sun,September 18,1:00PM ET,Indianapolis Colts,24.0,0.0,boxscore,W,,,21.0,331.0,235.0,96.0,,9.0,218.0,164.0,54.0,3.0,7.05,20.67,-3.43
JAX,2022,3,2-1,Sun,September 25,4:05PM ET,Los Angeles Chargers,38.0,10.0,boxscore,W,,@,25.0,413.0,262.0,151.0,,16.0,312.0,286.0,26.0,2.0,18.06,10.35,-2.6
JAX,2022,4,2-2,Sun,October 2,1:00PM ET,Philadelphia Eagles,21.0,29.0,boxscore,L,,@,13.0,219.0,148.0,71.0,5.0,25.0,401.0,191.0,210.0,1.0,-11.06,0.18,1.97
JAX,2022,5,2-3,Sun,October 9,1:00PM ET,Houston Texans,6.0,13.0,boxscore,L,,,22.0,422.0,286.0,136.0,2.0,15.0,248.0,132.0,116.0,,-2.39,2.0,-3.89
JAX,2022,6,2-4,Sun,October 16,1:00PM ET,Indianapolis Colts,27.0,34.0,boxscore,L,,@,25.0,379.0,136.0,243.0,1.0,29.0,434.0,389.0,45.0,,16.47,-21.98,-3.81
JAX,2022,7,2-5,Sun,October 23,1:00PM ET,New York Giants,17.0,23.0,boxscore,L,,,27.0,452.0,310.0,142.0,1.0,27.0,436.0,200.0,236.0,,14.14,-17.0,2.5
JAX,2022,8,2-6,Sun,October 30,9:30AM ET,Denver Broncos,17.0,21.0,boxscore,L,,,24.0,305.0,114.0,191.0,2.0,18.0,331.0,230.0,101.0,1.0,-1.81,-4.66,-3.24
JAX,2022,9,3-6,Sun,November 6,1:00PM ET,Las Vegas Raiders,27.0,20.0,boxscore,W,,,22.0,403.0,235.0,168.0,1.0,16.0,321.0,248.0,73.0,1.0,13.11,0.43,-2.69
JAX,2022,10,3-7,Sun,November 13,1:00PM ET,Kansas City Chiefs,17.0,27.0,boxscore,L,,@,17.0,315.0,240.0,75.0,,26.0,486.0,331.0,155.0,3.0,3.86,-23.27,7.32
JAX,2022,11,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
JAX,2022,12,4-7,Sun,November 27,1:00PM ET,Baltimore Ravens,28.0,27.0,boxscore,W,,,18.0,332.0,294.0,38.0,1.0,24.0,415.0,253.0,162.0,2.0,5.31,-8.53,1.38
JAX,2022,13,4-8,Sun,December 4,1:00PM ET,Detroit Lions,14.0,40.0,boxscore,L,,@,14.0,266.0,171.0,95.0,1.0,31.0,437.0,337.0,100.0,,-3.84,-25.2,-0.8
JAX,2022,14,5-8,Sun,December 11,1:00PM ET,Tennessee Titans,36.0,22.0,boxscore,W,,@,22.0,428.0,368.0,60.0,,22.0,364.0,227.0,137.0,4.0,13.06,3.01,-3.47
JAX,2022,15,6-8,Sun,December 18,1:00PM ET,Dallas Cowboys,40.0,34.0,boxscore,W,OT,,26.0,503.0,311.0,192.0,3.0,24.0,397.0,243.0,154.0,2.0,16.24,-8.92,0.94
JAX,2022,16,7-8,Thu,December 22,8:15PM ET,New York Jets,19.0,3.0,boxscore,W,,@,19.0,365.0,218.0,147.0,1.0,10.0,227.0,161.0,66.0,2.0,3.0,14.15,-5.11
JAX,2022,17,8-8,Sun,January 1,1:00PM ET,Houston Texans,31.0,3.0,boxscore,W,,@,20.0,337.0,168.0,169.0,2.0,13.0,277.0,193.0,84.0,1.0,4.68,23.38,-4.1
JAX,2022,18,9-8,Sat,January 7,8:15PM ET,Tennessee Titans,20.0,16.0,boxscore,W,,,13.0,222.0,203.0,19.0,1.0,19.0,312.0,165.0,147.0,2.0,-4.3,9.68,-1.28
JAX,2022,,,,Playoffs,,,,,,,,,,,,,,,,,,,,,
JAX,2022,Wild Card,10-8,Sat,January 14,8:15PM ET,Los Angeles Chargers,31.0,30.0,boxscore,W,,,24.0,390.0,273.0,117.0,5.0,18.0,320.0,253.0,67.0,,3.13,-3.29,0.98
JAX,2022,Division,10-9,Sat,January 21,4:30PM ET,Kansas City Chiefs,20.0,27.0,boxscore,L,,@,20.0,349.0,205.0,144.0,2.0,23.0,362.0,218.0,144.0,,4.86,-13.73,0.1
OTI,2022,1,0-1,Sun,September 11,4:25PM ET,New York Giants,20.0,21.0,boxscore,L,,,19.0,359.0,266.0,93.0,1.0,19.0,394.0,156.0,238.0,2.0,5.97,-3.72,-2.44
OTI,2022,2,0-2,Mon,September 19,7:15PM ET,Buffalo Bills,7.0,41.0,boxscore,L,,@,12.0,187.0,107.0,80.0,4.0,23.0,414.0,313.0,101.0,,-18.01,-17.69,-1.55
OTI,2022,3,1-2,Sun,September 25,1:00PM ET,Las Vegas Raiders,24.0,22.0,boxscore,W,,,19.0,361.0,252.0,109.0,1.0,24.0,396.0,300.0,96.0,1.0,9.1,-9.09,4.28
OTI,2022,4,2-2,Sun,October 2,1:00PM ET,Indianapolis Colts,24.0,17.0,boxscore,W,,@,19.0,243.0,116.0,127.0,,21.0,365.0,327.0,38.0,3.0,5.33,-3.36,6.98
OTI,2022,5,3-2,Sun,October 9,1:00PM ET,Washington Commanders,21.0,17.0,boxscore,W,,@,15.0,241.0,136.0,105.0,,17.0,385.0,342.0,43.0,1.0,0.25,-1.03,3.63
OTI,2022,6,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
OTI,2022,7,4-2,Sun,October 23,1:00PM ET,Indianapolis Colts,19.0,10.0,boxscore,W,,,16.0,254.0,116.0,138.0,1.0,17.0,292.0,227.0,65.0,3.0,-4.47,12.48,2.52
OTI,2022,8,5-2,Sun,October 30,4:05PM ET,Houston Texans,17.0,10.0,boxscore,W,,@,16.0,354.0,40.0,314.0,2.0,10.0,161.0,118.0,43.0,1.0,2.29,14.53,-7.78
OTI,2022,9,5-3,Sun,November 6,8:20PM ET,Kansas City Chiefs,17.0,20.0,boxscore,L,OT,@,9.0,229.0,57.0,172.0,,29.0,499.0,422.0,77.0,1.0,-3.85,-5.59,5.59
OTI,2022,10,6-3,Sun,November 13,1:00PM ET,Denver Broncos,17.0,10.0,boxscore,W,,,14.0,307.0,244.0,63.0,1.0,18.0,313.0,248.0,65.0,1.0,-3.15,5.39,4.06
OTI,2022,11,7-3,Thu,November 17,8:15PM ET,Green Bay Packers,27.0,17.0,boxscore,W,,@,21.0,408.0,320.0,88.0,1.0,15.0,271.0,215.0,56.0,,15.39,0.61,-2.77
OTI,2022,12,7-4,Sun,November 27,1:00PM ET,Cincinnati Bengals,16.0,20.0,boxscore,L,,,15.0,344.0,281.0,63.0,,21.0,374.0,266.0,108.0,,4.57,-5.39,-5.94
OTI,2022,13,7-5,Sun,December 4,1:00PM ET,Philadelphia Eagles,10.0,35.0,boxscore,L,,@,11.0,209.0,122.0,87.0,,26.0,453.0,386.0,67.0,,-8.95,-25.58,6.75
OTI,2022,14,7-6,Sun,December 11,1:00PM ET,Jacksonville Jaguars,22.0,36.0,boxscore,L,,,22.0,364.0,227.0,137.0,4.0,22.0,428.0,368.0,60.0,,-3.01,-13.06,3.47
OTI,2022,15,7-7,Sun,December 18,4:25PM ET,Los Angeles Chargers,14.0,17.0,boxscore,L,,@,17.0,284.0,157.0,127.0,1.0,23.0,365.0,291.0,74.0,2.0,-2.21,-1.7,1.72
OTI,2022,16,7-8,Sat,December 24,1:00PM ET,Houston Texans,14.0,19.0,boxscore,L,,,16.0,272.0,88.0,184.0,3.0,15.0,285.0,215.0,70.0,1.0,-10.96,5.71,2.1
OTI,2022,17,7-9,Thu,December 29,8:15PM ET,Dallas Cowboys,13.0,27.0,boxscore,L,,,17.0,317.0,220.0,97.0,2.0,26.0,361.0,274.0,87.0,3.0,-5.83,-8.93,1.28
OTI,2022,18,7-10,Sat,January 7,8:15PM ET,Jacksonville Jaguars,16.0,20.0,boxscore,L,,@,19.0,312.0,165.0,147.0,2.0,13.0,222.0,203.0,19.0,1.0,-9.68,4.3,1.28
CLT,2022,1,0-0-1,Sun,September 11,1:00PM ET,Houston Texans,20.0,20.0,boxscore,T,OT,@,33.0,517.0,340.0,177.0,2.0,20.0,299.0,222.0,77.0,1.0,5.67,2.14,-9.43
CLT,2022,2,0-1-1,Sun,September 18,1:00PM ET,Jacksonville Jaguars,0.0,24.0,boxscore,L,,@,9.0,218.0,164.0,54.0,3.0,21.0,331.0,235.0,96.0,,-20.67,-7.05,3.43
CLT,2022,3,1-1-1,Sun,September 25,1:00PM ET,Kansas City Chiefs,20.0,17.0,boxscore,W,,,19.0,259.0,177.0,82.0,1.0,20.0,315.0,257.0,58.0,2.0,-7.1,-1.78,13.31
CLT,2022,4,1-2-1,Sun,October 2,1:00PM ET,Tennessee Titans,17.0,24.0,boxscore,L,,,21.0,365.0,327.0,38.0,3.0,19.0,243.0,116.0,127.0,,3.36,-5.33,-6.98
CLT,2022,5,2-2-1,Thu,October 6,8:15PM ET,Denver Broncos,12.0,9.0,boxscore,W,OT,@,19.0,306.0,200.0,106.0,2.0,18.0,375.0,250.0,125.0,2.0,-14.91,11.36,7.4
CLT,2022,6,3-2-1,Sun,October 16,1:00PM ET,Jacksonville Jaguars,34.0,27.0,boxscore,W,,,29.0,434.0,389.0,45.0,,25.0,379.0,136.0,243.0,1.0,21.98,-16.47,3.81
CLT,2022,7,3-3-1,Sun,October 23,1:00PM ET,Tennessee Titans,10.0,19.0,boxscore,L,,@,17.0,292.0,227.0,65.0,3.0,16.0,254.0,116.0,138.0,1.0,-12.48,4.47,-2.52
CLT,2022,8,3-4-1,Sun,October 30,4:25PM ET,Washington Commanders,16.0,17.0,boxscore,L,,,15.0,324.0,189.0,135.0,2.0,20.0,362.0,266.0,96.0,1.0,-0.42,-2.38,2.42
CLT,2022,9,3-5-1,Sun,November 6,1:00PM ET,New England Patriots,3.0,26.0,boxscore,L,,@,8.0,121.0,43.0,78.0,1.0,11.0,203.0,133.0,70.0,1.0,-31.93,9.55,1.05
CLT,2022,10,4-5-1,Sun,November 13,4:05PM ET,Las Vegas Raiders,25.0,20.0,boxscore,W,,@,20.0,415.0,208.0,207.0,1.0,18.0,309.0,232.0,77.0,,10.87,0.17,-8.65
CLT,2022,11,4-6-1,Sun,November 20,1:00PM ET,Philadelphia Eagles,16.0,17.0,boxscore,L,,,14.0,284.0,185.0,99.0,1.0,18.0,314.0,173.0,141.0,2.0,-9.33,3.73,1.97
CLT,2022,12,4-7-1,Mon,November 28,8:15PM ET,Pittsburgh Steelers,17.0,24.0,boxscore,L,,,19.0,290.0,180.0,110.0,2.0,22.0,323.0,151.0,172.0,,-3.22,-7.95,7.37
CLT,2022,13,4-8-1,Sun,December 4,8:20PM ET,Dallas Cowboys,19.0,54.0,boxscore,L,,@,18.0,309.0,203.0,106.0,5.0,23.0,385.0,165.0,220.0,1.0,-16.86,-22.27,4.5
CLT,2022,14,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
CLT,2022,15,4-9-1,Sat,December 17,1:00PM ET,Minnesota Vikings,36.0,39.0,boxscore,L,OT,@,20.0,341.0,170.0,171.0,1.0,32.0,518.0,426.0,92.0,3.0,-10.7,-4.19,12.83
CLT,2022,16,4-10-1,Mon,December 26,8:15PM ET,Los Angeles Chargers,3.0,20.0,boxscore,L,,,10.0,173.0,104.0,69.0,3.0,17.0,314.0,213.0,101.0,2.0,-22.57,2.36,3.6
