season,week,day,kickoff_at,pred_result,team,opponent,team_score,opponent_score,offense_first_downs,offense_total_yards,offense_passing_yards,offense_rushing_yards,offense_turnovers,defense_first_downs_allowed,defense_total_yards_allowed,defense_passing_yards_allowed,defense_rushing_yards_allowed,defense_turnovers_forced,expected_points_offense,expected_points_defense,expected_points_special_teams,pred_team_score,pred_opponent_score,pred_offense_first_downs,pred_offense_total_yards,pred_offense_passing_yards,pred_offense_rushing_yards,pred_offense_turnovers,pred_defense_first_downs_allowed,pred_defense_total_yards_allowed,pred_defense_passing_yards_allowed,pred_defense_rushing_yards_allowed,pred_defense_turnovers_forced,pred_expected_points_offense,pred_expected_points_defense,pred_expected_points_special_teams,pred_win,pred_result
2024,2.0,Sun,2024-09-15 13:00:00,W,San Francisco 49ers,Minnesota Vikings,17.0,23.0,24.0,396.0,294.0,102.0,2.0,17.0,403.0,257.0,146.0,2.0,0.86,-3.76,-4.39,27.239439,21.653776,23.051697,393.0005,258.8154,122.63988,2.2890756,19.002901,349.80545,258.61612,103.44122,1.9290545,6.2166924,-2.0498092,0.27919343,1,W
2024,3.0,Sun,2024-09-22 16:25:00,W,San Francisco 49ers,Los Angeles Rams,24.0,27.0,25.0,425.0,288.0,137.0,1.0,19.0,296.0,198.0,98.0,,19.1,-15.13,-3.14,24.771381,21.641464,20.826586,353.4189,264.77356,114.308586,2.106395,21.374327,362.3583,255.4702,107.28471,1.5941781,5.8389506,1.1268848,-0.27763683,1,W
2024,4.0,Sun,2024-09-29 16:05:00,W,San Francisco 49ers,New England Patriots,30.0,13.0,19.0,431.0,283.0,148.0,2.0,12.0,216.0,143.0,73.0,3.0,11.48,24.17,-16.28,27.85191,21.29127,20.909851,348.41895,271.4863,100.98505,1.6744447,19.994402,382.35028,229.25145,126.11114,1.4979541,7.602132,-2.8004413,-1.3588939,1,W
2024,5.0,Sun,2024-10-06 16:05:00,W,San Francisco 49ers,Arizona Cardinals,23.0,24.0,22.0,384.0,231.0,153.0,3.0,19.0,358.0,189.0,169.0,1.0,-0.37,-5.15,4.89,25.193995,22.615343,19.969,337.03717,246.37402,133.25671,1.6717685,18.307495,328.03735,184.28323,128.6818,2.1881092,2.645463,4.7329698,-2.7490478,1,W
2024,6.0,Thu,2024-10-10 20:15:00,L,San Francisco 49ers,Seattle Seahawks,36.0,24.0,21.0,483.0,255.0,228.0,,22.0,358.0,306.0,52.0,3.0,19.5,-0.59,-7.06,20.740316,23.42859,16.538904,336.783,196.75566,116.41798,1.7258049,20.01852,340.76752,227.81052,115.184845,2.092917,2.359187,0.21713316,-0.3458327,0,L
2024,7.0,Sun,2024-10-20 16:25:00,L,San Francisco 49ers,Kansas City Chiefs,18.0,28.0,19.0,310.0,209.0,101.0,3.0,22.0,329.0,145.0,184.0,2.0,-4.03,-5.57,-2.89,28.022379,34.441193,21.91932,361.30063,277.90594,122.6578,1.4720058,22.094591,445.01654,288.3899,122.64618,2.0967116,8.156478,-14.017461,0.51031727,0,L
2024,8.0,Sun,2024-10-27 20:20:00,W,San Francisco 49ers,Dallas Cowboys,30.0,24.0,19.0,469.0,246.0,223.0,,18.0,292.0,236.0,56.0,2.0,12.85,-2.84,2.18,24.303888,23.556307,20.721455,360.73727,227.43462,134.71649,1.5015396,20.416254,334.77267,207.60527,88.65003,1.8943896,7.1059027,-0.86756563,0.07736076,1,W
2024,10.0,Sun,2024-11-10 13:00:00,L,San Francisco 49ers,Tampa Bay Buccaneers,23.0,20.0,24.0,413.0,338.0,75.0,1.0,18.0,215.0,105.0,110.0,,18.5,-0.91,-15.44,24.664412,31.884369,22.006996,354.23663,244.55908,122.8409,1.7724073,22.337786,356.96338,264.0933,108.683815,1.2466991,5.8284535,-12.227381,1.0016178,0,L
2024,11.0,Sun,2024-11-17 16:05:00,L,San Francisco 49ers,Seattle Seahawks,17.0,20.0,21.0,277.0,146.0,131.0,1.0,19.0,289.0,195.0,94.0,1.0,4.48,-3.33,-1.86,24.521137,25.154648,20.205923,362.25238,236.45825,120.39169,1.6417283,18.491995,357.12323,231.96362,101.01846,1.6713938,6.8234696,-10.084783,-0.7706919,0,L
2024,12.0,Sun,2024-11-24 16:25:00,W,San Francisco 49ers,Green Bay Packers,10.0,38.0,11.0,241.0,197.0,44.0,3.0,22.0,325.0,156.0,169.0,,-19.42,-12.2,2.13,26.37487,19.466236,19.829782,356.0465,248.03394,114.092636,1.4787327,19.099415,332.6962,218.09363,89.063896,2.2931685,5.577124,3.960014,-0.89597464,1,W
2024,13.0,Sun,2024-12-01 20:20:00,L,San Francisco 49ers,Buffalo Bills,10.0,35.0,15.0,239.0,86.0,153.0,3.0,20.0,372.0,152.0,220.0,,-5.31,-19.2,0.58,14.171199,24.363516,15.4026785,290.49664,173.1002,120.22613,1.9341099,18.742058,370.05017,238.72542,136.74097,1.9387206,-6.3077726,-4.3014483,-0.94553614,0,L
2024,14.0,Sun,2024-12-08 16:25:00,W,San Francisco 49ers,Chicago Bears,38.0,13.0,22.0,452.0,321.0,131.0,1.0,14.0,162.0,94.0,68.0,1.0,26.53,8.25,-9.47,22.225643,16.679094,17.389376,320.79895,198.69229,111.65175,1.7148658,16.302599,299.23367,184.12099,102.59121,1.815204,-5.246243,6.346699,0.54678583,1,W
2024,15.0,Thu,2024-12-12 20:15:00,L,San Francisco 49ers,Los Angeles Rams,6.0,12.0,11.0,191.0,128.0,63.0,1.0,14.0,302.0,160.0,142.0,,-14.31,4.3,3.29,17.103746,25.408112,16.898413,322.50293,214.4269,107.88586,2.000193,18.54101,341.02927,239.14577,113.440636,1.7975361,-5.822909,-0.111286804,-1.824357,0,L
2024,16.0,Sun,2024-12-22 16:25:00,L,San Francisco 49ers,Miami Dolphins,17.0,29.0,20.0,374.0,293.0,81.0,1.0,21.0,381.0,215.0,166.0,,3.96,-11.08,-3.97,22.205883,26.980562,20.126682,323.10416,197.75607,119.739746,1.8417243,18.832317,350.76648,256.5751,91.218475,2.2115436,-2.6911016,-0.99777514,-1.4918697,0,L
2024,17.0,Mon,2024-12-30 20:15:00,L,San Francisco 49ers,Detroit Lions,34.0,40.0,29.0,475.0,400.0,75.0,2.0,23.0,439.0,287.0,152.0,,25.85,-24.46,-8.14,18.80702,22.423517,18.825222,312.04596,222.15381,93.22124,2.0310059,19.336916,325.80936,231.86292,127.30322,1.5844585,-8.523157,-2.6865087,-0.7068703,0,L
2024,1.0,Sun,2024-09-08 16:05:00,L,Seattle Seahawks,Denver Broncos,26.0,20.0,19.0,304.0,158.0,146.0,2.0,13.0,231.0,132.0,99.0,3.0,-3.15,19.83,-11.19,22.528465,26.788002,19.399427,342.30746,266.472,96.46857,1.9067972,21.459976,398.93292,266.6817,118.828606,1.7987708,-1.0623839,-5.4006767,-0.66987634,0,L
2024,2.0,Sun,2024-09-15 13:00:00,L,Seattle Seahawks,New England Patriots,23.0,20.0,18.0,358.0,312.0,46.0,,19.0,310.0,125.0,185.0,,7.65,-3.42,-1.23,23.687828,29.3904,18.517206,323.05478,217.92917,100.77201,1.7811989,21.63316,371.89563,221.99297,141.89635,1.9225374,-0.58037007,-8.2699795,-1.4491856,0,L
2024,3.0,Sun,2024-09-22 16:05:00,L,Seattle Seahawks,Miami Dolphins,24.0,3.0,21.0,370.0,270.0,100.0,2.0,13.0,205.0,140.0,65.0,,0.77,20.39,-1.24,24.06765,32.25824,23.304668,358.70322,258.6343,111.373695,2.6806073,20.402693,347.228,278.53986,101.91953,1.5400134,2.3331666,-2.0891016,1.2074506,0,L
2024,4.0,Mon,2024-09-30 20:15:00,L,Seattle Seahawks,Detroit Lions,29.0,42.0,38.0,516.0,383.0,133.0,2.0,21.0,389.0,273.0,116.0,,15.58,-24.24,-1.69,17.488516,23.971167,16.284378,277.8967,192.49783,96.35824,2.3160374,18.467651,341.27087,186.91168,135.75858,1.4841359,-11.409962,2.701013,3.4064023,0,L
2024,5.0,Sun,2024-10-06 16:25:00,W,Seattle Seahawks,New York Giants,20.0,29.0,17.0,333.0,231.0,102.0,1.0,24.0,420.0,245.0,175.0,1.0,-5.39,1.17,-7.07,22.842173,13.673675,22.690844,381.3083,270.28598,115.03207,2.1056168,17.675152,264.64282,141.7068,116.39497,1.7808334,8.907457,10.082416,-0.7937415,1,W
2024,6.0,Thu,2024-10-10 20:15:00,L,Seattle Seahawks,San Francisco 49ers,24.0,36.0,22.0,358.0,306.0,52.0,3.0,21.0,483.0,255.0,228.0,,0.59,-19.5,7.06,16.498945,22.791695,21.567526,335.53906,269.16672,76.55846,2.051022,20.811968,363.50067,220.87843,155.39401,0.815288,4.9957647,-5.781038,0.12953667,0,L
2024,7.0,Sun,2024-10-20 13:00:00,L,Seattle Seahawks,Atlanta Falcons,34.0,14.0,20.0,339.0,236.0,103.0,,22.0,369.0,214.0,155.0,3.0,13.35,0.56,3.91,15.323213,19.823421,19.812943,311.24002,225.92903,97.61935,2.1229773,19.243885,295.60464,179.02795,135.83849,1.6703663,-2.802495,1.5362202,-2.7880495,0,L
2024,8.0,Sun,2024-10-27 16:05:00,L,Seattle Seahawks,Buffalo Bills,10.0,31.0,17.0,233.0,201.0,32.0,2.0,29.0,445.0,281.0,164.0,1.0,-8.68,-16.41,2.1,20.07487,26.889845,19.801266,297.404,200.60938,92.03496,1.8646806,20.76539,364.6123,199.95155,196.74326,1.8025991,1.419385,-6.822385,0.3322636,0,L
2024,9.0,Sun,2024-11-03 16:25:00,L,Seattle Seahawks,Los Angeles Rams,20.0,26.0,20.0,424.0,317.0,107.0,3.0,22.0,366.0,298.0,68.0,1.0,-12.59,-0.01,5.33,22.41406,28.52991,23.973356,399.62302,264.6746,98.67457,1.6190604,21.377178,391.5793,240.33424,161.9005,1.5081711,2.665089,-10.939807,0.46655142,0,L
2024,11.0,Sun,2024-11-17 16:05:00,L,Seattle Seahawks,San Francisco 49ers,20.0,17.0,19.0,289.0,195.0,94.0,1.0,21.0,277.0,146.0,131.0,1.0,3.33,-4.48,1.86,21.107927,23.565104,20.289589,304.00714,224.13586,101.148254,1.513239,21.082088,390.5575,259.11877,114.58912,1.5822487,-1.2259167,-2.5041847,2.1304493,0,L
2024,12.0,Sun,2024-11-24 16:25:00,W,Seattle Seahawks,Arizona Cardinals,16.0,6.0,17.0,285.0,220.0,65.0,1.0,15.0,298.0,249.0,49.0,1.0,0.58,11.53,-1.29,21.403465,17.738749,19.385752,326.59348,218.3565,125.1966,1.5773163,19.074848,387.44357,252.02989,132.42354,1.8370794,-1.0754108,2.4851527,-0.63851005,1,W
2024,13.0,Sun,2024-12-01 13:00:00,W,Seattle Seahawks,New York Jets,26.0,21.0,16.0,259.0,175.0,84.0,2.0,17.0,258.0,169.0,89.0,2.0,6.51,14.98,-14.94,22.370407,15.852744,19.951218,364.2933,246.97348,82.13926,1.5014273,18.032694,341.08664,252.52617,89.43985,2.1047094,-2.2738159,5.0958667,0.8035462,1,W
2024,14.0,Sun,2024-12-08 16:05:00,L,Seattle Seahawks,Arizona Cardinals,30.0,18.0,18.0,409.0,233.0,176.0,,21.0,356.0,235.0,121.0,2.0,10.26,-0.39,2.05,25.677567,25.951807,19.132172,330.17075,217.05846,142.59468,2.0493574,20.368187,346.84552,233.16388,127.74524,1.5321786,3.1088018,-2.142915,-1.5525762,0,L
2024,15.0,Sun,2024-12-15 20:20:00,L,Seattle Seahawks,Green Bay Packers,13.0,30.0,14.0,208.0,128.0,80.0,2.0,21.0,369.0,229.0,140.0,1.0,-13.45,-11.94,9.51,21.706944,25.40339,20.122158,333.75665,239.4342,119.17245,1.8539399,20.299482,363.3817,239.37387,126.08394,1.1742736,1.814322,-4.995171,1.28373,0,L
2024,16.0,Sun,2024-12-22 16:05:00,W,Seattle Seahawks,Minnesota Vikings,24.0,27.0,23.0,361.0,302.0,59.0,2.0,19.0,298.0,217.0,81.0,,4.4,-3.78,-4.44,24.813324,19.180683,19.992897,330.94168,215.17871,114.054756,1.7456651,19.530838,369.20956,293.36713,101.33494,1.8558811,1.5961165,0.35394612,0.14012864,1,W
2024,17.0,Thu,2024-12-26 20:15:00,L,Seattle Seahawks,Chicago Bears,6.0,3.0,12.0,265.0,143.0,122.0,1.0,11.0,179.0,76.0,103.0,1.0,-6.51,12.22,-2.22,15.694741,23.336622,16.946115,290.34085,208.52827,98.67221,2.4964015,18.636082,327.82803,185.82184,142.04944,1.7571414,-8.987874,0.78281724,1.8680568,0,L
2024,1.0,Sun,2024-09-08 16:25:00,L,Tampa Bay Buccaneers,Washington Commanders,37.0,20.0,22.0,392.0,280.0,112.0,,22.0,299.0,161.0,138.0,,22.08,-9.77,6.66,19.615267,24.13314,18.248333,320.4222,247.08403,98.25472,1.7650768,20.609396,346.1001,200.213,137.11061,1.3441703,0.43529058,-6.7562795,1.7878504,0,L
2024,2.0,Sun,2024-09-15 13:00:00,L,Tampa Bay Buccaneers,Detroit Lions,20.0,16.0,14.0,216.0,146.0,70.0,1.0,26.0,463.0,324.0,139.0,2.0,0.1,-3.18,4.12,24.74805,27.584711,22.864132,442.8477,308.86115,133.97235,1.6706039,18.727121,315.87738,230.58415,108.44096,2.105425,10.714359,1.4215889,-3.1787615,0,L
2024,3.0,Sun,2024-09-22 13:00:00,L,Tampa Bay Buccaneers,Denver Broncos,7.0,26.0,17.0,223.0,132.0,91.0,2.0,18.0,352.0,216.0,136.0,1.0,-13.68,-3.34,0.75,25.046658,25.725685,19.6815,319.52554,236.44423,125.01103,1.536139,24.572813,430.8208,278.06732,141.81052,1.4707989,2.8855019,-13.2673645,1.2868534,0,L
2024,4.0,Sun,2024-09-29 13:00:00,W,Tampa Bay Buccaneers,Philadelphia Eagles,33.0,16.0,29.0,445.0,334.0,111.0,,16.0,227.0,114.0,113.0,2.0,21.36,4.13,-1.43,27.733295,27.694368,21.555815,352.92117,240.47496,102.27597,1.7399073,19.384792,336.0834,229.62791,121.424576,1.5762056,3.8408566,-5.4844413,0.8494973,1,W
2024,5.0,Thu,2024-10-03 20:15:00,L,Tampa Bay Buccaneers,Atlanta Falcons,30.0,36.0,21.0,333.0,173.0,160.0,1.0,28.0,550.0,477.0,73.0,1.0,9.87,-22.44,5.72,20.855782,21.445263,18.8137,321.86688,229.16139,132.19194,1.6417918,19.333864,318.98273,208.63863,132.35722,1.7103956,3.57767,0.13059683,-1.5516698,0,L
2024,6.0,Sun,2024-10-13 13:00:00,W,Tampa Bay Buccaneers,New Orleans Saints,51.0,27.0,31.0,594.0,317.0,277.0,3.0,19.0,303.0,222.0,81.0,3.0,21.29,13.11,-11.75,24.97822,19.768738,20.287872,388.71582,290.01788,80.98981,1.5579643,21.73899,357.78946,205.27461,138.74123,1.301279,7.9474916,-2.7700825,-3.477199,1,W
2024,7.0,Mon,2024-10-21 20:15:00,W,Tampa Bay Buccaneers,Baltimore Ravens,31.0,41.0,28.0,481.0,356.0,125.0,2.0,22.0,508.0,264.0,244.0,1.0,13.75,-23.15,-0.41,27.93248,19.971512,22.483381,344.38406,243.95512,120.0054,1.7927461,21.89561,335.78552,207.19498,125.85336,1.3606541,10.223676,-3.308498,-0.28942427,1,W
2024,8.0,Sun,2024-10-27 13:00:00,W,Tampa Bay Buccaneers,Atlanta Falcons,26.0,31.0,24.0,432.0,330.0,102.0,3.0,20.0,394.0,265.0,129.0,,6.89,-19.02,8.11,22.307976,21.227936,22.865646,371.70078,244.91261,130.44252,2.1854181,19.925676,310.30737,207.31912,142.30287,1.6708615,2.4508193,-0.85936147,0.29876742,1,W
2024,9.0,Mon,2024-11-04 20:15:00,L,Tampa Bay Buccaneers,Kansas City Chiefs,24.0,30.0,17.0,284.0,189.0,95.0,,28.0,384.0,260.0,124.0,1.0,7.44,-13.78,0.89,16.50642,19.87637,22.725206,345.4819,238.18462,125.917015,1.6835314,21.011198,331.97913,266.3652,115.00743,1.6732854,1.9950736,-5.3200965,3.4184356,0,L
2024,10.0,Sun,2024-11-10 13:00:00,L,Tampa Bay Buccaneers,San Francisco 49ers,20.0,23.0,18.0,215.0,105.0,110.0,,24.0,413.0,338.0,75.0,1.0,0.91,-18.5,15.44,22.353304,28.35824,21.268225,387.6478,282.89188,114.66742,2.179017,19.954975,383.03885,249.48158,157.24678,1.5088544,-3.1991167,-12.710904,1.1708306,0,L
2024,12.0,Sun,2024-11-24 13:00:00,L,Tampa Bay Buccaneers,New York Giants,30.0,7.0,24.0,451.0,294.0,157.0,1.0,17.0,245.0,169.0,76.0,1.0,19.82,7.28,-7.47,18.45522,26.246647,17.346828,355.6063,250.45447,107.96797,1.7881284,20.423883,393.16718,232.55879,108.120766,1.142053,1.6188239,-6.215218,-0.8386102,0,L
2024,13.0,Sun,2024-12-01 16:05:00,W,Tampa Bay Buccaneers,Carolina Panthers,26.0,23.0,27.0,445.0,209.0,236.0,2.0,19.0,367.0,289.0,78.0,1.0,0.85,-1.71,5.13,25.201504,23.55862,20.75755,369.43112,223.2523,125.6758,1.7210851,19.667122,361.89526,213.7773,127.56823,1.7443671,3.5084558,-4.532156,0.36738068,1,W
2024,14.0,Sun,2024-12-08 13:00:00,W,Tampa Bay Buccaneers,Las Vegas Raiders,28.0,13.0,21.0,420.0,268.0,152.0,3.0,16.0,286.0,195.0,91.0,2.0,12.48,5.22,-4.26,27.504904,17.022535,22.459558,385.14148,242.55582,128.99358,1.3185785,19.265139,311.7773,250.62897,70.01219,2.5925536,5.7306967,8.284295,-1.4454496,1,W
2024,15.0,Sun,2024-12-15 16:25:00,L,Tampa Bay Buccaneers,Los Angeles Chargers,40.0,17.0,24.0,506.0,283.0,223.0,2.0,14.0,206.0,174.0,32.0,2.0,19.94,7.54,-0.61,22.933367,23.140682,21.27232,350.61404,230.03395,113.114746,1.6862527,20.031982,357.4642,254.32628,103.84256,1.8103673,2.3896413,-1.462817,-0.23651558,0,L
2024,16.0,Sun,2024-12-22 20:20:00,L,Tampa Bay Buccaneers,Dallas Cowboys,24.0,26.0,25.0,410.0,276.0,134.0,2.0,15.0,317.0,286.0,31.0,,5.82,0.21,-9.0,21.786753,22.88354,17.574755,303.29977,211.06714,101.981575,1.5794817,20.231283,369.18433,239.63356,95.62935,2.1873326,1.1986455,-6.132491,0.24940231,0,L
2024,17.0,Sun,2024-12-29 13:00:00,L,Tampa Bay Buccaneers,Carolina Panthers,48.0,14.0,33.0,551.0,349.0,202.0,,13.0,204.0,165.0,39.0,,35.23,1.67,-2.32,25.507206,25.94209,18.738205,333.9588,213.71074,112.80242,1.8018903,20.119123,374.04126,173.17943,138.87852,2.2043564,-0.8588495,3.9667242,-4.395321,0,L
2024,1.0,Sun,2024-09-08 13:00:00,L,Tennessee Titans,Chicago Bears,17.0,24.0,16.0,244.0,104.0,140.0,3.0,11.0,148.0,64.0,84.0,1.0,-15.2,12.59,-2.68,19.648972,23.091486,17.211674,302.08063,164.6922,116.18152,1.6605793,19.447905,332.7778,185.24792,112.2391,1.771621,-5.455929,2.6107366,-1.2629408,0,L
2024,2.0,Sun,2024-09-15 13:00:00,W,Tennessee Titans,New York Jets,17.0,24.0,20.0,300.0,170.0,130.0,2.0,16.0,265.0,164.0,101.0,,1.62,-5.83,-1.94,22.608227,22.319681,19.184193,309.08707,219.05453,96.96887,1.6565505,16.903557,322.82318,236.6378,89.33044,2.4224684,-6.781053,4.548892,0.6004197,1,W
2024,3.0,Sun,2024-09-22 13:00:00,L,Tennessee Titans,Green Bay Packers,14.0,30.0,18.0,237.0,204.0,33.0,3.0,16.0,378.0,190.0,188.0,,-9.81,-4.57,0.24,23.47935,25.996572,18.288034,317.3086,214.04976,112.8816,2.0940344,19.96232,319.93442,233.28778,119.2014,2.1860952,-3.8807223,0.2621349,2.3346252,0,L
2024,4.0,Mon,2024-09-30 19:30:00,L,Tennessee Titans,Miami Dolphins,31.0,12.0,16.0,244.0,102.0,142.0,1.0,13.0,184.0,78.0,106.0,1.0,-4.49,18.65,4.18,20.389717,25.19406,17.282492,312.5254,187.35081,104.7543,2.5908625,20.291351,331.60687,223.75491,129.25754,2.6334167,-7.5903835,0.98614293,1.970601,0,L
2024,6.0,Sun,2024-10-13 13:00:00,W,Tennessee Titans,Indianapolis Colts,17.0,20.0,16.0,241.0,95.0,146.0,1.0,20.0,269.0,189.0,80.0,1.0,0.43,-3.63,0.91,24.465492,22.011446,18.825274,298.07706,201.97006,92.30499,2.2305243,19.192312,337.0479,226.1177,85.32596,2.9124932,-5.242003,6.0084686,0.6529153,1,W
2024,7.0,Sun,2024-10-20 13:00:00,W,Tennessee Titans,Buffalo Bills,10.0,34.0,18.0,289.0,200.0,89.0,2.0,18.0,389.0,315.0,74.0,,-12.71,-15.86,4.4,18.186354,17.671259,18.167261,324.6428,196.42172,113.024635,1.9002218,18.737164,322.71414,196.02164,82.10808,1.9062033,-3.1342137,1.2755754,-1.7026229,1,W
2024,8.0,Sun,2024-10-27 13:00:00,L,Tennessee Titans,Detroit Lions,14.0,52.0,23.0,416.0,258.0,158.0,4.0,17.0,225.0,61.0,164.0,,-10.2,-11.03,-14.05,20.448483,23.431705,19.15194,359.16367,204.47318,133.44144,1.8892436,20.527153,316.55182,230.42879,77.721275,1.9498229,1.9406731,-3.3585587,-0.68419117,0,L
2024,9.0,Sun,2024-11-03 13:00:00,L,Tennessee Titans,New England Patriots,20.0,17.0,24.0,400.0,233.0,167.0,1.0,20.0,295.0,185.0,110.0,3.0,5.69,5.06,-5.69,19.724989,21.250706,16.465178,331.57043,177.78719,130.16937,2.0246413,19.018372,314.65872,190.01418,119.55307,1.5847104,-3.5810413,4.555275,3.8664856,0,L
2024,10.0,Sun,2024-11-10 16:05:00,L,Tennessee Titans,Los Angeles Chargers,17.0,27.0,19.0,289.0,157.0,132.0,,23.0,309.0,164.0,145.0,,7.48,-14.29,-0.84,18.167458,22.874542,16.742746,307.55096,221.29448,89.59946,2.2613332,22.533394,387.14267,233.29152,127.606155,1.6510692,-1.5896033,-7.719226,1.696269,0,L
2024,11.0,Sun,2024-11-17 13:00:00,L,Tennessee Titans,Minnesota Vikings,13.0,23.0,11.0,294.0,261.0,33.0,1.0,24.0,318.0,236.0,82.0,1.0,-7.51,-5.25,3.94,19.43865,20.495716,16.370136,306.15173,191.97076,133.02972,1.6610184,20.227444,380.44455,247.30775,113.89829,2.000908,-1.8856289,2.9355845,0.75460124,0,L
2024,12.0,Sun,2024-11-24 13:00:00,L,Tennessee Titans,Houston Texans,32.0,27.0,19.0,369.0,237.0,132.0,3.0,12.0,260.0,220.0,40.0,2.0,-5.5,8.16,4.49,19.37961,22.001554,17.476768,329.52353,198.6804,138.90982,1.4818583,20.219381,323.58926,213.77505,140.10533,1.5385381,-3.28039,-1.5064534,1.4701915,0,L
2024,13.0,Sun,2024-12-01 13:00:00,W,Tennessee Titans,Washington Commanders,19.0,42.0,12.0,245.0,210.0,35.0,2.0,29.0,463.0,196.0,267.0,1.0,-7.0,-28.94,7.42,22.842402,17.640228,19.297453,334.63892,192.92879,116.98336,1.4713459,19.289232,325.50635,213.01749,82.373505,1.5927167,1.204884,3.9714174,0.7811787,1,W
2024,14.0,Sun,2024-12-08 13:00:00,L,Tennessee Titans,Jacksonville Jaguars,6.0,10.0,17.0,272.0,146.0,126.0,,16.0,291.0,220.0,71.0,2.0,-9.43,1.81,1.21,22.76079,23.250904,16.666283,345.1441,234.80138,98.03512,2.1596105,22.01815,356.49588,222.19252,127.00643,1.8750862,-5.5995336,0.7713101,2.8958936,0,L
2024,15.0,Sun,2024-12-15 13:00:00,L,Tennessee Titans,Cincinnati Bengals,27.0,37.0,25.0,374.0,291.0,83.0,6.0,24.0,370.0,269.0,101.0,4.0,-1.11,-12.25,5.63,20.373043,22.95297,18.66386,323.03894,221.58517,114.391556,2.0290916,18.488201,319.89676,199.3037,107.07649,1.8937427,-8.766647,3.680187,1.2135358,0,L
2024,16.0,Sun,2024-12-22 13:00:00,L,Tennessee Titans,Indianapolis Colts,30.0,38.0,18.0,307.0,242.0,65.0,3.0,19.0,458.0,123.0,335.0,1.0,11.64,-19.12,2.32,20.38112,21.685308,17.908316,298.3104,207.40312,115.508354,1.3185958,20.977709,359.0027,211.28758,123.34346,1.7634405,-2.633205,-4.2209787,0.14337468,0,L
2024,17.0,Sun,2024-12-29 13:00:00,W,Tennessee Titans,Jacksonville Jaguars,13.0,20.0,23.0,337.0,178.0,159.0,1.0,18.0,295.0,173.0,122.0,,3.03,-7.91,-2.11,22.935503,18.332474,21.39243,381.651,266.4525,113.996864,1.3834963,17.151325,311.53226,190.95992,84.67241,2.0356872,2.2111635,4.604193,1.5884932,1,W
2024,1.0,Sun,2024-09-08 16:25:00,L,Washington Commanders,Tampa Bay Buccaneers,20.0,37.0,22.0,299.0,161.0,138.0,,22.0,392.0,280.0,112.0,,9.77,-22.08,-6.66,25.391703,25.868319,23.588291,396.12308,290.81155,115.40253,1.3599259,18.075563,335.97592,240.80164,106.18154,2.0393436,5.7117386,0.57892764,-1.0574913,0,L
2024,2.0,Sun,2024-09-15 13:00:00,W,Washington Commanders,New York Giants,21.0,18.0,22.0,425.0,210.0,215.0,,18.0,304.0,175.0,129.0,1.0,11.88,-6.93,0.31,25.026058,24.55574,22.56741,388.51242,251.5518,136.46527,2.2761083,18.304335,391.06378,220.54855,143.15942,2.085696,3.5417228,6.069152,-1.6191658,1,W
2024,3.0,Mon,2024-09-23 20:15:00,L,Washington Commanders,Cincinnati Bengals,38.0,33.0,22.0,356.0,248.0,108.0,,30.0,436.0,312.0,124.0,,27.28,-27.31,8.79,17.507532,21.347061,17.72721,344.4182,219.90195,114.24507,2.1180356,18.949196,306.28995,201.14052,87.88748,1.9969305,-7.237441,4.7897587,-0.5404397,0,L
2024,4.0,Sun,2024-09-29 16:05:00,W,Washington Commanders,Arizona Cardinals,42.0,14.0,29.0,449.0,233.0,216.0,1.0,17.0,296.0,115.0,181.0,1.0,31.77,-2.67,-5.34,24.639877,24.35826,18.2988,337.49164,209.08264,122.271095,1.7603539,22.06317,342.47018,200.9892,134.7612,1.4645118,4.034904,-5.1762323,-2.8998275,1,W
2024,5.0,Sun,2024-10-06 13:00:00,W,Washington Commanders,Cleveland Browns,34.0,13.0,19.0,434.0,219.0,215.0,2.0,12.0,212.0,108.0,104.0,1.0,12.01,16.08,-10.61,31.25202,27.100155,21.572962,354.4786,260.15945,112.57286,2.6005557,18.093546,314.09866,186.33316,122.287094,2.1788242,2.0631902,2.6499078,-2.991702,1,W
2024,6.0,Sun,2024-10-13 13:00:00,W,Washington Commanders,Baltimore Ravens,23.0,30.0,18.0,305.0,253.0,52.0,,28.0,484.0,308.0,176.0,1.0,9.5,-20.33,3.41,22.876406,21.327955,19.70607,372.65552,242.96985,118.87052,1.7490442,19.077349,349.32465,176.74762,152.96722,1.8606755,5.568583,0.6397071,-2.2027392,1,W
2024,7.0,Sun,2024-10-20 16:05:00,W,Washington Commanders,Carolina Panthers,40.0,7.0,26.0,421.0,207.0,214.0,,10.0,180.0,85.0,95.0,2.0,20.0,17.78,-5.0,24.608812,21.49004,17.928152,348.7972,209.53288,113.21888,1.7334661,20.74255,344.70007,186.51738,131.0998,2.9845486,4.3996444,1.5749937,-0.4580915,1,W
2024,8.0,Sun,2024-10-27 16:25:00,W,Washington Commanders,Chicago Bears,18.0,15.0,23.0,481.0,313.0,168.0,,15.0,307.0,105.0,202.0,1.0,6.47,3.45,-4.51,24.717642,21.589748,18.755255,332.14197,184.1754,137.19826,1.7869341,19.673838,309.53812,193.07246,113.81622,2.7682397,3.2732415,5.4693065,-1.2810628,1,W
